"country","iso2c","iso3c","year","NE.TRD.GNFS.ZS","status","lastupdated","region","capital","longitude","latitude","income","lending"
"Mauritius","MU","MUS",1977,106.812506138093,"","2025-04-15","Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"Mauritius","MU","MUS",1978,97.4731635579775,"","2025-04-15","Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"Mauritius","MU","MUS",1979,95.8043194424836,"","2025-04-15","Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"Mauritius","MU","MUS",1980,111.094754725473,"","2025-04-15","Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"Mauritius","MU","MUS",1981,98.5844885486495,"","2025-04-15","Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"Mauritius","MU","MUS",1982,95.8354589069513,"","2025-04-15","Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"Mauritius","MU","MUS",1983,92.4015879925391,"","2025-04-15","Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"Mauritius","MU","MUS",1984,99.3517308494726,"","2025-04-15","Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"Mauritius","MU","MUS",1985,107.500725256864,"","2025-04-15","Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"Mauritius","MU","MUS",1986,112.826073234371,"","2025-04-15","Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"Mauritius","MU","MUS",1987,125.386342839662,"","2025-04-15","Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"Mauritius","MU","MUS",1988,132.624947540952,"","2025-04-15","Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"Mauritius","MU","MUS",1989,133.930350743087,"","2025-04-15","Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"Mauritius","MU","MUS",1990,135.290500660691,"","2025-04-15","Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"Mauritius","MU","MUS",1991,126.648911355451,"","2025-04-15","Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"Mauritius","MU","MUS",1992,120.232699481499,"","2025-04-15","Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"Mauritius","MU","MUS",1993,120.896356052865,"","2025-04-15","Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"Mauritius","MU","MUS",1994,120.560175858082,"","2025-04-15","Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"Mauritius","MU","MUS",1995,118.148720557781,"","2025-04-15","Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"Mauritius","MU","MUS",1996,126.159212478576,"","2025-04-15","Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"Mauritius","MU","MUS",1997,126.107505043338,"","2025-04-15","Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"Mauritius","MU","MUS",1998,130.442832961932,"","2025-04-15","Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"Mauritius","MU","MUS",1999,128.954991253643,"","2025-04-15","Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"Mauritius","MU","MUS",2000,120.687648773646,"","2025-04-15","Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"Mauritius","MU","MUS",2001,128.05457898019,"","2025-04-15","Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"Mauritius","MU","MUS",2002,118.230470380251,"","2025-04-15","Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"Mauritius","MU","MUS",2003,108.655579313428,"","2025-04-15","Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"Mauritius","MU","MUS",2004,107.027698267505,"","2025-04-15","Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"Mauritius","MU","MUS",2005,121.608743996836,"","2025-04-15","Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"Mauritius","MU","MUS",2006,127.062861757975,"","2025-04-15","Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"Mauritius","MU","MUS",2007,120.876451250142,"","2025-04-15","Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"Mauritius","MU","MUS",2008,115.489315893532,"","2025-04-15","Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"Mauritius","MU","MUS",2009,104.42972895159,"","2025-04-15","Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"Mauritius","MU","MUS",2010,113.457073552476,"","2025-04-15","Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"Mauritius","MU","MUS",2011,117.538946368786,"","2025-04-15","Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"Mauritius","MU","MUS",2012,119.500119779606,"","2025-04-15","Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"Mauritius","MU","MUS",2013,113.308833075877,"","2025-04-15","Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"Mauritius","MU","MUS",2014,110.589707531641,"","2025-04-15","Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"Mauritius","MU","MUS",2015,107.145979436304,"","2025-04-15","Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"Mauritius","MU","MUS",2016,101.366114114651,"","2025-04-15","Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"Mauritius","MU","MUS",2017,101.250261704814,"","2025-04-15","Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"Mauritius","MU","MUS",2018,98.0871798050983,"","2025-04-15","Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"Mauritius","MU","MUS",2019,96.4919509166035,"","2025-04-15","Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"Mauritius","MU","MUS",2020,85.8305448745082,"","2025-04-15","Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"Mauritius","MU","MUS",2021,98.0000292393386,"","2025-04-15","Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"Mauritius","MU","MUS",2022,118.339828499599,"","2025-04-15","Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"Mauritius","MU","MUS",2023,107.903855233762,"","2025-04-15","Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"Mozambique","MZ","MOZ",1960,NA,"","2025-04-15","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"Mozambique","MZ","MOZ",1961,NA,"","2025-04-15","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"Mozambique","MZ","MOZ",1962,NA,"","2025-04-15","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"Mozambique","MZ","MOZ",1963,NA,"","2025-04-15","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"Mozambique","MZ","MOZ",1964,NA,"","2025-04-15","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"Mozambique","MZ","MOZ",1965,NA,"","2025-04-15","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"Mozambique","MZ","MOZ",1966,NA,"","2025-04-15","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"Mozambique","MZ","MOZ",1967,NA,"","2025-04-15","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"Mozambique","MZ","MOZ",1968,NA,"","2025-04-15","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"Mozambique","MZ","MOZ",1969,NA,"","2025-04-15","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"Mozambique","MZ","MOZ",1970,NA,"","2025-04-15","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"Mozambique","MZ","MOZ",1971,NA,"","2025-04-15","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"Mozambique","MZ","MOZ",1972,NA,"","2025-04-15","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"Mozambique","MZ","MOZ",1973,NA,"","2025-04-15","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"Mozambique","MZ","MOZ",1974,NA,"","2025-04-15","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"Mozambique","MZ","MOZ",1975,NA,"","2025-04-15","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"Mozambique","MZ","MOZ",1976,NA,"","2025-04-15","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"Mozambique","MZ","MOZ",1977,NA,"","2025-04-15","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"Mozambique","MZ","MOZ",1978,NA,"","2025-04-15","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"Mozambique","MZ","MOZ",1979,NA,"","2025-04-15","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"Mozambique","MZ","MOZ",1980,NA,"","2025-04-15","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"Mozambique","MZ","MOZ",1981,NA,"","2025-04-15","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"Mozambique","MZ","MOZ",1982,NA,"","2025-04-15","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"Mozambique","MZ","MOZ",1983,NA,"","2025-04-15","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"Mozambique","MZ","MOZ",1984,NA,"","2025-04-15","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"Mozambique","MZ","MOZ",1985,NA,"","2025-04-15","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"Mozambique","MZ","MOZ",1986,NA,"","2025-04-15","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"Mozambique","MZ","MOZ",1987,NA,"","2025-04-15","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"Mozambique","MZ","MOZ",1988,NA,"","2025-04-15","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"Mozambique","MZ","MOZ",1989,NA,"","2025-04-15","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"Mozambique","MZ","MOZ",1990,NA,"","2025-04-15","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"Mozambique","MZ","MOZ",1991,49.4808133334293,"","2025-04-15","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"Mozambique","MZ","MOZ",1992,59.3371692453075,"","2025-04-15","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"Mozambique","MZ","MOZ",1993,55.2402685663295,"","2025-04-15","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"Mozambique","MZ","MOZ",1994,58.7422249366162,"","2025-04-15","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"Mozambique","MZ","MOZ",1995,63.7735360253924,"","2025-04-15","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"Mozambique","MZ","MOZ",1996,51.0292925616374,"","2025-04-15","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"Mozambique","MZ","MOZ",1997,43.2986819731024,"","2025-04-15","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"Mozambique","MZ","MOZ",1998,39.0075460593046,"","2025-04-15","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"Mozambique","MZ","MOZ",1999,45.5276131355411,"","2025-04-15","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"Mozambique","MZ","MOZ",2000,47.9208808015891,"","2025-04-15","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"Mozambique","MZ","MOZ",2001,50.4153095777265,"","2025-04-15","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"Mozambique","MZ","MOZ",2002,73.309162757423,"","2025-04-15","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"Mozambique","MZ","MOZ",2003,70.1683599479183,"","2025-04-15","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"Mozambique","MZ","MOZ",2004,72.0520001612374,"","2025-04-15","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"Mozambique","MZ","MOZ",2005,72.0092609780982,"","2025-04-15","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"Mozambique","MZ","MOZ",2006,67.3498976872689,"","2025-04-15","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"Mozambique","MZ","MOZ",2007,66.1203821840516,"","2025-04-15","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"Mozambique","MZ","MOZ",2008,64.981416499828,"","2025-04-15","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"Mozambique","MZ","MOZ",2009,67.898572768141,"","2025-04-15","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"Mozambique","MZ","MOZ",2010,73.8373532681892,"","2025-04-15","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"Mozambique","MZ","MOZ",2011,84.4062119333019,"","2025-04-15","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"Mozambique","MZ","MOZ",2012,105.934588060511,"","2025-04-15","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"Mozambique","MZ","MOZ",2013,109.38537659913,"","2025-04-15","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"Mozambique","MZ","MOZ",2014,116.356855242217,"","2025-04-15","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"Mozambique","MZ","MOZ",2015,98.7612036510901,"","2025-04-15","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"Mozambique","MZ","MOZ",2016,110.394358201481,"","2025-04-15","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"Mozambique","MZ","MOZ",2017,105.745640702087,"","2025-04-15","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"Mozambique","MZ","MOZ",2018,124.607457525372,"","2025-04-15","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"Mozambique","MZ","MOZ",2019,105.591171401921,"","2025-04-15","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"Mozambique","MZ","MOZ",2020,99.906146051979,"","2025-04-15","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"Mozambique","MZ","MOZ",2021,112.078964458333,"","2025-04-15","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"Mozambique","MZ","MOZ",2022,135.279578416991,"","2025-04-15","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"Mozambique","MZ","MOZ",2023,105.627503637428,"","2025-04-15","Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"Namibia","NA","NAM",1960,NA,"","2025-04-15","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD"
"Namibia","NA","NAM",1961,NA,"","2025-04-15","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD"
"Namibia","NA","NAM",1962,NA,"","2025-04-15","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD"
"Namibia","NA","NAM",1963,NA,"","2025-04-15","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD"
"Namibia","NA","NAM",1964,NA,"","2025-04-15","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD"
"Namibia","NA","NAM",1965,NA,"","2025-04-15","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD"
"Namibia","NA","NAM",1966,NA,"","2025-04-15","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD"
"Namibia","NA","NAM",1967,NA,"","2025-04-15","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD"
"Namibia","NA","NAM",1968,NA,"","2025-04-15","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD"
"Namibia","NA","NAM",1969,NA,"","2025-04-15","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD"
"Namibia","NA","NAM",1970,NA,"","2025-04-15","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD"
"Namibia","NA","NAM",1971,NA,"","2025-04-15","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD"
"Namibia","NA","NAM",1972,NA,"","2025-04-15","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD"
"Namibia","NA","NAM",1973,NA,"","2025-04-15","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD"
"Namibia","NA","NAM",1974,NA,"","2025-04-15","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD"
"Namibia","NA","NAM",1975,NA,"","2025-04-15","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD"
"Namibia","NA","NAM",1976,NA,"","2025-04-15","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD"
"Namibia","NA","NAM",1977,NA,"","2025-04-15","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD"
"Namibia","NA","NAM",1978,NA,"","2025-04-15","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD"
"Namibia","NA","NAM",1979,NA,"","2025-04-15","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD"
"Namibia","NA","NAM",1980,126.663009413817,"","2025-04-15","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD"
"Namibia","NA","NAM",1981,124.179146742442,"","2025-04-15","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD"
"Namibia","NA","NAM",1982,113.285494349328,"","2025-04-15","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD"
"Namibia","NA","NAM",1983,97.6985841344362,"","2025-04-15","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD"
"Namibia","NA","NAM",1984,96.9112675667927,"","2025-04-15","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD"
"Namibia","NA","NAM",1985,91.7316913712628,"","2025-04-15","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD"
"Namibia","NA","NAM",1986,102.714670298939,"","2025-04-15","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD"
"Namibia","NA","NAM",1987,97.8466332377965,"","2025-04-15","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD"
"Namibia","NA","NAM",1988,91.0117626010634,"","2025-04-15","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD"
"Namibia","NA","NAM",1989,96.3801569295383,"","2025-04-15","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD"
"Namibia","NA","NAM",1990,93.7592455854003,"","2025-04-15","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD"
"Namibia","NA","NAM",1991,93.8647252200558,"","2025-04-15","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD"
"Namibia","NA","NAM",1992,91.9734600107459,"","2025-04-15","Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD"
