"country","iso2c","iso3c","year","NY.GNS.ICTR.ZS","status","lastupdated","region","capital","longitude","latitude","income","lending"
"Morocco","MA","MAR",2006,39.9238782667544,"","2025-04-15","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"Morocco","MA","MAR",2007,39.9382107425572,"","2025-04-15","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"Morocco","MA","MAR",2008,40.1903074480226,"","2025-04-15","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"Morocco","MA","MAR",2009,35.5107209630811,"","2025-04-15","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"Morocco","MA","MAR",2010,35.0441029952415,"","2025-04-15","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"Morocco","MA","MAR",2011,33.7600402979309,"","2025-04-15","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"Morocco","MA","MAR",2012,31.3128638814765,"","2025-04-15","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"Morocco","MA","MAR",2013,32.6458212426442,"","2025-04-15","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"Morocco","MA","MAR",2014,25.3178069034488,"","2025-04-15","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"Morocco","MA","MAR",2015,28.2585975133406,"","2025-04-15","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"Morocco","MA","MAR",2016,28.2698940113082,"","2025-04-15","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"Morocco","MA","MAR",2017,28.5919840470326,"","2025-04-15","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"Morocco","MA","MAR",2018,27.3205630602232,"","2025-04-15","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"Morocco","MA","MAR",2019,27.2305596075706,"","2025-04-15","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"Morocco","MA","MAR",2020,27.6958519418252,"","2025-04-15","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"Morocco","MA","MAR",2021,28.3653942276863,"","2025-04-15","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"Morocco","MA","MAR",2022,26.7393200232415,"","2025-04-15","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"Morocco","MA","MAR",2023,28.2389376961993,"","2025-04-15","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"Oman","OM","OMN",1960,NA,"","2025-04-15","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"Oman","OM","OMN",1961,NA,"","2025-04-15","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"Oman","OM","OMN",1962,NA,"","2025-04-15","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"Oman","OM","OMN",1963,NA,"","2025-04-15","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"Oman","OM","OMN",1964,NA,"","2025-04-15","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"Oman","OM","OMN",1965,NA,"","2025-04-15","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"Oman","OM","OMN",1966,NA,"","2025-04-15","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"Oman","OM","OMN",1967,NA,"","2025-04-15","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"Oman","OM","OMN",1968,NA,"","2025-04-15","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"Oman","OM","OMN",1969,NA,"","2025-04-15","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"Oman","OM","OMN",1970,NA,"","2025-04-15","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"Oman","OM","OMN",1971,NA,"","2025-04-15","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"Oman","OM","OMN",1972,NA,"","2025-04-15","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"Oman","OM","OMN",1973,NA,"","2025-04-15","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"Oman","OM","OMN",1974,33.6323658598319,"","2025-04-15","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"Oman","OM","OMN",1975,38.3595468598009,"","2025-04-15","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"Oman","OM","OMN",1976,37.2837159145503,"","2025-04-15","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"Oman","OM","OMN",1977,41.5188063506344,"","2025-04-15","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"Oman","OM","OMN",1978,27.2477625525923,"","2025-04-15","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"Oman","OM","OMN",1979,40.5040713400942,"","2025-04-15","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"Oman","OM","OMN",1980,38.6525434267466,"","2025-04-15","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"Oman","OM","OMN",1981,42.0013543527286,"","2025-04-15","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"Oman","OM","OMN",1982,33.2221992131619,"","2025-04-15","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"Oman","OM","OMN",1983,32.8953659750746,"","2025-04-15","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"Oman","OM","OMN",1984,33.3782041516898,"","2025-04-15","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"Oman","OM","OMN",1985,27.7409626360995,"","2025-04-15","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"Oman","OM","OMN",1986,17.8182118066974,"","2025-04-15","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"Oman","OM","OMN",1987,28.5909345605292,"","2025-04-15","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"Oman","OM","OMN",1988,21.4234765079857,"","2025-04-15","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"Oman","OM","OMN",1989,26.3347735597736,"","2025-04-15","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"Oman","OM","OMN",1990,35.3840712806284,"","2025-04-15","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"Oman","OM","OMN",1991,28.9905739767671,"","2025-04-15","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"Oman","OM","OMN",1992,27.7176122194514,"","2025-04-15","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"Oman","OM","OMN",1993,24.1875648804737,"","2025-04-15","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"Oman","OM","OMN",1994,25.9760374690703,"","2025-04-15","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"Oman","OM","OMN",1995,25.3858499305234,"","2025-04-15","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"Oman","OM","OMN",1996,30.0664301363453,"","2025-04-15","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"Oman","OM","OMN",1997,30.5782759901316,"","2025-04-15","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"Oman","OM","OMN",1998,19.054578597297,"","2025-04-15","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"Oman","OM","OMN",1999,25.0690872226509,"","2025-04-15","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"Oman","OM","OMN",2000,36.6501565640043,"","2025-04-15","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"Oman","OM","OMN",2001,32.8843653740294,"","2025-04-15","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"Oman","OM","OMN",2002,33.3261921138386,"","2025-04-15","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"Oman","OM","OMN",2003,35.2635618973512,"","2025-04-15","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"Oman","OM","OMN",2004,36.7898677566282,"","2025-04-15","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"Oman","OM","OMN",2005,43.0019630248162,"","2025-04-15","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"Oman","OM","OMN",2006,46.910714612946,"","2025-04-15","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"Oman","OM","OMN",2007,44.8649812885335,"","2025-04-15","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"Oman","OM","OMN",2008,49.213298112139,"","2025-04-15","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"Oman","OM","OMN",2009,33.1543328283799,"","2025-04-15","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"Oman","OM","OMN",2010,36.9191676670668,"","2025-04-15","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"Oman","OM","OMN",2011,39.2055789353576,"","2025-04-15","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"Oman","OM","OMN",2012,39.176760779203,"","2025-04-15","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"Oman","OM","OMN",2013,38.153263120149,"","2025-04-15","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"Oman","OM","OMN",2014,33.4873522843323,"","2025-04-15","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"Oman","OM","OMN",2015,22.4597958650951,"","2025-04-15","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"Oman","OM","OMN",2016,19.3872676290373,"","2025-04-15","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"Oman","OM","OMN",2017,20.5664953328144,"","2025-04-15","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"Oman","OM","OMN",2018,27.3273760800364,"","2025-04-15","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"Oman","OM","OMN",2019,21.9885940093445,"","2025-04-15","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"Oman","OM","OMN",2020,10.8518494408508,"","2025-04-15","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"Oman","OM","OMN",2021,22.3174591876911,"","2025-04-15","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"Oman","OM","OMN",2022,31.2924928453648,"","2025-04-15","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"Oman","OM","OMN",2023,NA,"","2025-04-15","Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"Qatar","QA","QAT",1960,NA,"","2025-04-15","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"Qatar","QA","QAT",1961,NA,"","2025-04-15","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"Qatar","QA","QAT",1962,NA,"","2025-04-15","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"Qatar","QA","QAT",1963,NA,"","2025-04-15","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"Qatar","QA","QAT",1964,NA,"","2025-04-15","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"Qatar","QA","QAT",1965,NA,"","2025-04-15","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"Qatar","QA","QAT",1966,NA,"","2025-04-15","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"Qatar","QA","QAT",1967,NA,"","2025-04-15","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"Qatar","QA","QAT",1968,NA,"","2025-04-15","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"Qatar","QA","QAT",1969,NA,"","2025-04-15","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"Qatar","QA","QAT",1970,NA,"","2025-04-15","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"Qatar","QA","QAT",1971,NA,"","2025-04-15","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"Qatar","QA","QAT",1972,NA,"","2025-04-15","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"Qatar","QA","QAT",1973,NA,"","2025-04-15","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"Qatar","QA","QAT",1974,NA,"","2025-04-15","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"Qatar","QA","QAT",1975,NA,"","2025-04-15","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"Qatar","QA","QAT",1976,NA,"","2025-04-15","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"Qatar","QA","QAT",1977,NA,"","2025-04-15","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"Qatar","QA","QAT",1978,NA,"","2025-04-15","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"Qatar","QA","QAT",1979,NA,"","2025-04-15","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"Qatar","QA","QAT",1980,NA,"","2025-04-15","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"Qatar","QA","QAT",1981,NA,"","2025-04-15","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"Qatar","QA","QAT",1982,NA,"","2025-04-15","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"Qatar","QA","QAT",1983,NA,"","2025-04-15","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"Qatar","QA","QAT",1984,NA,"","2025-04-15","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"Qatar","QA","QAT",1985,NA,"","2025-04-15","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"Qatar","QA","QAT",1986,NA,"","2025-04-15","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"Qatar","QA","QAT",1987,NA,"","2025-04-15","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"Qatar","QA","QAT",1988,NA,"","2025-04-15","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"Qatar","QA","QAT",1989,NA,"","2025-04-15","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"Qatar","QA","QAT",1990,NA,"","2025-04-15","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"Qatar","QA","QAT",1991,NA,"","2025-04-15","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
