"country","iso2c","iso3c","year","NE.IMP.GNFS.ZS","status","lastupdated","region","capital","longitude","latitude","income","lending"
"Djibouti","DJ","DJI",1988,NA,"","2025-04-15","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"Djibouti","DJ","DJI",1989,NA,"","2025-04-15","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"Djibouti","DJ","DJI",1990,NA,"","2025-04-15","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"Djibouti","DJ","DJI",1991,NA,"","2025-04-15","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"Djibouti","DJ","DJI",1992,NA,"","2025-04-15","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"Djibouti","DJ","DJI",1993,NA,"","2025-04-15","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"Djibouti","DJ","DJI",1994,NA,"","2025-04-15","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"Djibouti","DJ","DJI",1995,NA,"","2025-04-15","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"Djibouti","DJ","DJI",1996,NA,"","2025-04-15","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"Djibouti","DJ","DJI",1997,NA,"","2025-04-15","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"Djibouti","DJ","DJI",1998,NA,"","2025-04-15","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"Djibouti","DJ","DJI",1999,NA,"","2025-04-15","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"Djibouti","DJ","DJI",2000,NA,"","2025-04-15","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"Djibouti","DJ","DJI",2001,NA,"","2025-04-15","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"Djibouti","DJ","DJI",2002,NA,"","2025-04-15","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"Djibouti","DJ","DJI",2003,NA,"","2025-04-15","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"Djibouti","DJ","DJI",2004,NA,"","2025-04-15","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"Djibouti","DJ","DJI",2005,NA,"","2025-04-15","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"Djibouti","DJ","DJI",2006,NA,"","2025-04-15","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"Djibouti","DJ","DJI",2007,NA,"","2025-04-15","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"Djibouti","DJ","DJI",2008,NA,"","2025-04-15","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"Djibouti","DJ","DJI",2009,NA,"","2025-04-15","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"Djibouti","DJ","DJI",2010,NA,"","2025-04-15","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"Djibouti","DJ","DJI",2011,NA,"","2025-04-15","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"Djibouti","DJ","DJI",2012,NA,"","2025-04-15","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"Djibouti","DJ","DJI",2013,191.458214156603,"","2025-04-15","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"Djibouti","DJ","DJI",2014,140.993551668282,"","2025-04-15","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"Djibouti","DJ","DJI",2015,122.942148774525,"","2025-04-15","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"Djibouti","DJ","DJI",2016,109.307973495828,"","2025-04-15","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"Djibouti","DJ","DJI",2017,155.869604932974,"","2025-04-15","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"Djibouti","DJ","DJI",2018,143.778811648303,"","2025-04-15","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"Djibouti","DJ","DJI",2019,154.221256626515,"","2025-04-15","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"Djibouti","DJ","DJI",2020,107.211459897941,"","2025-04-15","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"Djibouti","DJ","DJI",2021,120.998169110085,"","2025-04-15","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"Djibouti","DJ","DJI",2022,171.193558162328,"","2025-04-15","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"Djibouti","DJ","DJI",2023,173.596569008243,"","2025-04-15","Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"Egypt, Arab Rep.","EG","EGY",1960,21.8255051884216,"","2025-04-15","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",1961,19.7418860209558,"","2025-04-15","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",1962,19.5184708693255,"","2025-04-15","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",1963,23.5869266684977,"","2025-04-15","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",1964,24.8742368742369,"","2025-04-15","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",1965,20.1324210990951,"","2025-04-15","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",1966,20.4841941684047,"","2025-04-15","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",1967,19.1139340381884,"","2025-04-15","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",1968,17.4635683339898,"","2025-04-15","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",1969,16.5330661322645,"","2025-04-15","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",1970,17.0945777111444,"","2025-04-15","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",1971,17.7829783452321,"","2025-04-15","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",1972,17.3751077256679,"","2025-04-15","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",1973,18.1611208406305,"","2025-04-15","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",1974,31.2974177716743,"","2025-04-15","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",1975,35.546300832925,"","2025-04-15","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",1976,27.9181457506786,"","2025-04-15","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",1977,31.365790082705,"","2025-04-15","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",1978,33.9362115908207,"","2025-04-15","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",1979,42.9715246067986,"","2025-04-15","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",1980,42.8683992756551,"","2025-04-15","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",1981,43.498141105081,"","2025-04-15","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",1982,37.8687210545066,"","2025-04-15","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",1983,34.2105263157895,"","2025-04-15","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",1984,31.9620253164557,"","2025-04-15","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",1985,27.8820375335121,"","2025-04-15","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",1986,22.2222222222222,"","2025-04-15","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",1987,22.7184466019417,"","2025-04-15","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",1988,35.2272727272727,"","2025-04-15","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",1989,32.3376623376623,"","2025-04-15","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",1990,32.5678496868476,"","2025-04-15","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",1991,35.3777777777778,"","2025-04-15","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",1992,30.9130122214234,"","2025-04-15","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",1993,30.090206185567,"","2025-04-15","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",1994,28.0571428571429,"","2025-04-15","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",1995,27.6960784313726,"","2025-04-15","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",1996,26.1987794245859,"","2025-04-15","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",1997,24.8965776607747,"","2025-04-15","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",1998,25.7132915796799,"","2025-04-15","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",1999,23.3094928478544,"","2025-04-15","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",2000,22.8168185827698,"","2025-04-15","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",2001,22.330638416504,"","2025-04-15","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",2002,22.6708894167326,"","2025-04-15","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",2003,24.3832335329341,"","2025-04-15","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",2004,29.5899443643107,"","2025-04-15","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",2005,32.6090993500464,"","2025-04-15","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",2006,31.5687226809131,"","2025-04-15","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",2007,34.828141783029,"","2025-04-15","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",2008,38.6376326074819,"","2025-04-15","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",2009,31.596622529265,"","2025-04-15","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",2010,26.5871042599039,"","2025-04-15","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",2011,24.6882065494858,"","2025-04-15","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",2012,24.3148026512211,"","2025-04-15","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",2013,23.3551924317351,"","2025-04-15","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",2014,22.6760563380282,"","2025-04-15","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",2015,21.6620974671631,"","2025-04-15","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",2016,19.9010851110947,"","2025-04-15","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",2017,27.8180475395935,"","2025-04-15","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",2018,27.9263640649779,"","2025-04-15","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",2019,24.4799857040743,"","2025-04-15","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",2020,19.6534798296655,"","2025-04-15","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",2021,19.295823265447,"","2025-04-15","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",2022,21.8960790564233,"","2025-04-15","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",2023,21.3403342882993,"","2025-04-15","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Iran, Islamic Rep.","IR","IRN",1960,17.3884632105111,"","2025-04-15","Middle East & North Africa","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"Iran, Islamic Rep.","IR","IRN",1961,15.8630960812639,"","2025-04-15","Middle East & North Africa","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"Iran, Islamic Rep.","IR","IRN",1962,13.6786442725767,"","2025-04-15","Middle East & North Africa","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"Iran, Islamic Rep.","IR","IRN",1963,12.4599077340034,"","2025-04-15","Middle East & North Africa","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"Iran, Islamic Rep.","IR","IRN",1964,16.330367363316,"","2025-04-15","Middle East & North Africa","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"Iran, Islamic Rep.","IR","IRN",1965,16.4757606490505,"","2025-04-15","Middle East & North Africa","Tehran","51.4447","35.6878","Upper middle income","IBRD"
